# HIP		SAO	HD	HR
53795		7262	95000	
53797			95494	
53798		27868	95233	4283
53800		179420	95385	
53801		62350		
53802		238682	95473	
53803		222496	95444	
53805		179424		
53806		238684	95492	
53807		118610	95345	4291
53808		222498	95471	
53809		156389	95384	
53810		179425	95405	
53811		238687	95509	
53812		118613		
53813		81617	95311	
53814		118612	95344	
53816		156390	95403	
53815			95590	
53817		118611		
53818		201998	95456	4298
53819		1799	94790	
53820		156391	95402	
53821		43565	95296	
53822		99397	95366	
53823		179428	95442	
53825			95637	
53824		118615	95382	4294
53826		238690	95508	
53827		81620		
53828		15359	95209	
53829		99398	95381	
53831		43566	95295	
53833		81621	95342	
53834		27871	95268	
53835		179430	95469	
53836		238692	95534	
53837		222501	95521	
53838		62354	95310	4288
53839		156393	95422	
53840		222499	95506	
53841		156394	95423	
53842		81622	95365	
53843		222502	95507	
53844		202003	95489	
53845		118616	95400	
53846			95636	
53847		15358	95155	
53848		118617	95399	
53849		156396	95441	4297
53850		81623	95363	
53851		81624	95364	
53852		62355		
53854			305903	
53855		43568	95330	
53856		118619	95421	
53857		118620	95453	
53858		43569	95329	
53859		99401	95438	
53860		15360	95256	4286
53861		81626		
53863		238695	95583	
53862		137938	95468	
53865		137939		
53868		137941	95501	
53869			95419	
53870		202008	95556	
53871			96177	
53874		238697	95633	
53875		137942		
53876		43572	95379	
53877			95596	
53878		43575		
53879		156402	95502	
53880			305913	
53881		99403	95486	
53882		156404	95533	
53883		156403	95519	
53884		62358	95450	
53885		15362		
53886		156406	95532	
53887		81629		
53888			95340	
53889		7265	95033	
53890		27875	95397	
53891		15363	95294	
53892			237963	
53893		156408	95562	
53894		43579	95464	
53895		43580	95465	
53896		43578	233799	
53897		62359	95466	
53898		81631	95516	
53899		118622	95529	
53900		222503	95630	
53901		99405	95518	
53902		156410	95580	
53903		62360	95485	
53904		118623	95528	
53905		179445	95595	
53906		62361	95515	
53907		137947	95578	4299
53909		251226	95752	
53908			95517	
53910		27876	95418	4295
53912			308162	
53913			95786	
53914		43581	95484	
53916		99407	95552	
53918		15367	95327	
53919			95801	
53920		202021	95667	
53921		256786	95915	
53922		179448	95628	
53923		81634	95559	
53924		179449	95642	
53925		256785	95894	
53926		137949	95624	
53928			95626	
53929		99410	95593	
53930		238704	95749	
53931		62364	95550	
53932		81635	95576	
53933		43583	95526	
53936		43584	95514	
53935		238705	95764	
53937		99413		
53938		222507	95699	
53939		222509	95718	
53940		222508	95716	
53941		179454	95666	
53942		156414	95653	
53943		118624	95622	
53945			308149	
53946		62365		
53949		222510	95717	
53950		62368	95574	
53951		27877	95499	
53952		118625	95623	
53954		81637	95608	4300
53955		118626	95640	
53956		7268	95396	
53958		222511	95729	
53960		1803	94859	
53959		81638	95607	
53962		15369		
53963		179456	95698	4302
53964		202026		
53965		99415	95620	
53966			95999	
53967		99416	95619	
53968		202027		
53969		62369	95606	
53970		179457	95680	
53972		27878	95548	
53973		43588		
53974		27879	95547	
53976		179458	95697	
53975		137951	95678	
53977		118628	95651	
53978		118629	95662	
53979		7267		
53980		15371		
53981		202030	95760	
53982		222512	95761	
53983			95913	
53984		137952	95695	
53985			95650	
53986		62370	95618	
53987		15372		
53988		156419	95696	
53989			95777	
53991		15374		
53992		251231	95911	
53993		222515	95774	
53994		118632		
53995		137954	95713	
53996		238715	95880	
53998		222516	95795	
53997			308172	
53999		256789	96092	
54000			95952	
54002		137955	95743	
54003		62372	95660	
54004		179465	95773	
54005		222519	95813	
54006		256788	96044	
54007		222518	95812	
54008		7269	95417	
54009		179467	95758	
54010		222521	95837	
54011		62374	95658	
54012		251237	95996	
54013		137957	95740	
54014		137958	95742	
54015		137960	95757	
54016		27883	95639	
54017		258601	96417	
54018		222523	95858	
54019		179469	95793	
54020		43591	95691	
54021		251235	95950	
54022		179471	95835	
54023		202037		
54024		81642	95725	
54025		238717	95908	
54026		251240	95993	
54027		137963	95771	4303
54028		62375	95724	
54029		156421	95808	4305
54030		202039	95857	4307
54031		179474	95855	
54032		43593	95675	
54033		7270	95498	
54034		99418	95770	
54035		62377	95735	
54036		222527	95907	
54038		7272	95572	
54039		7271	95463	
54040		27886	95690	
54041		137967	95832	
54042		202043		
54043		202044	95925	
54044		256791	96143	
54046		202046	95924	
54045		202042		
54047		62379		
54048		156427	95870	4308
54049		118634	95849	4306
54051		15380	95604	
54050		99419	95807	
54052		222529	95964	
54053		43594	95768	
54054		179485	95904	
54055		99420		
54057		118636	95848	
54058		62380	95789	
54059		179488		
54060		238720	96008	
54061		15384	95689	4301
54062			96043	
54063		81648	95804	
54064		15383	95674	
54066			305974	
54067		238722	96022	
54068		62381	95829	
54065		258607	99828	
54069		137970	95900	
54070		7273	95545	
54071		238724	96021	
54073		62382	95803	
54074		202048	95963	
54075		156431	95939	
54076		202049	95985	
54077		81649	95867	
54078		137971	95938	
54079			96216	
54080		118638	95899	
54081		118639		
54083		256792	96290	
54082		238730	96088	
54085		118640	95922	
54086		62384	95845	
54087		238729	96068	
54088		43598		
54089		99422	95897	
54090		156432		
54091		81650	95885	
54092		202051	96006	
54093		118642	95921	
54095		222533	96033	
54096		179494	96005	
54097		99424	95920	
54098		43599		
54099			96269	
54100		118643		
54101			305996	
54102			96116	
54103		99425	95936	
54104		179495	96020	
54106		202055	96054	
54107		62385	95884	
54108		118644	95960	
54109		118645	95980	
54110		137974	95981	
54111		15388	95802	
54112		222535	96083	
54113		99427	95959	
54114		256793	96494	
54115		251248	96268	
54116		222536	96067	
54117		118646		
54118			96136	
54119		62386	95918	
54120		118647		
54121		137975	96018	
54122		238735	96159	
54123		202057	96082	
54126			96098	
54127		27889	95844	
54128		156436	96030	
54129		238734	96135	
54130		251247	96195	
54132		81651		
54133			96215	
54134		62388	95957	
54135		43604	95896	
54136		62387	95934	4309
54137		222538	96113	4311
54138		179500	96050	
54139		202058	96081	
54140			96250	
54141		99428	96003	
54142		27891	95866	
54143		238736	96154	
54145		156437		
54146		81653		
54147		238740	96175	
54148		81652	95978	
54149		179504	96080	
54150		62390	95977	
54151		251249	96265	
54152		238737	96152	
54155		137978	96064	
54156		137977	96048	
54157		222541	96133	
54158		137979	96063	
54159		222545	96170	
54160		156439	96078	
54161		202064	96111	
54162		27892	95917	
54163		222542		
54164		156440	96079	
54166		256794	96451	
54167		179507	96109	
54168		251252	96287	
54169		81654		
54170		202066	96147	
54172		156442	96108	
54174		238741	96226	
54173		202067	96146	4313
54175		251253	96264	
54176			96309	
54177		238742	96245	
54178		62395	96016	
54179		238743	96248	
54180		222546	96205	
54181		238746	96261	
54182		118648	96097	4310
54183		62396	96046	
54184		238749	96261	
54185		222548	96224	4316
54187		238748	96258	
54188		118649		
54189		202072		
54191		81655	96076	
54192		202073	96187	
54193		43606		
54194			96358	
54195		156444	96167	
54196		81657	96094	
54197		238755	96305	
54198		62397	96075	
54199		15391	95955	
54200		137982	96145	
54201		222551	96238	
54202		238752	96282	
54203		1815	95544	
54204		179514	96202	4314
54206		222553	96279	
54207			96183	
54208		81661	96128	
54209		222555	96278	
54211		43609		
54210		62398	96106	
54213		118652		
54214		156448	96220	4315
54215		179516	96237	
54216		27895	96061	
54217		81663		
54218		15393	96001	
54219		238758	96320	
54220		118653	96200	
54221		238759	96367	
54222		222558	96300	
54223		99431		
54224		15396	96027	
54225		256796	96525	
54226			310376	
54228		202079	96299	
54229		99432	96181	
54230		62400	96163	
54231		222560	96338	
54232		43608	96127	
54233		27897	96105	
54234		43607		
54235		62401	96161	
54236		202080	96337	
54237			96413	
54239		62403	96162	
54240		62405	96198	
54241		99433	96218	
54242		179520	96276	
54243		27898	233802	
54244		81664	96199	
54245		27899	233803	
54246		118654		
54247		202082	96316	
54248		222563	96348	
54249			96570	
54250		27901	96126	
54251		27900	96125	
54252		99434	96235	
54254		15400	96093	
54255		179522	96314	4317
54257		256798	96675	
54256		15397	96014	
54258		156450	96298	
54259		137986	96296	
54260		118655	96274	
54261		156451		
54264		238763	96407	4318
54265		137987	96311	
54266		238766	96446	
54267		43610	96197	
54268		118656	96273	
54269		81665	96234	
54270		43611		
54271			96444	
54274		118658	96272	
54273		256797	96623	
54275		15401	96074	
54276		251265	96569	
54277		222566	96406	
54278		156457	96330	
54279		258602	97437	
54280		202088	96381	
54281		118659	96310	
54282		179533		
54283		251264	96548	
54284		202091		
54285		179535	96380	
54286		238770	96442	
54287		222569	96423	
54288		202092		
54289		251267	96568	4326
54290		156459	96364	
54291		238775	96484	4321
54292		118661	96363	
54294		238779	96544	4323
54293		238777	96507	
54295		251268	96567	
54296		156461	96377	
54297		156462		
54299		99440	96345	
54300		99441	96346	
54301		251269	96566	4325
54302		179537	96403	
54303		99442	96344	
54304		156464	96401	
54305		118662	96362	
54306		238780	96564	
54307		118663	96361	
54308		179540	96420	
54310		251271	96812	
54311		179542	96441	4320
54312		27906	96232	
54313		118664	96375	
54314		27907	96233	
54315		156466	96400	
54316		62409	96343	
54317		238781	96538	
54318		99445	96373	
54319		99444	96372	
54321		179543	96465	
54322		222573	96505	
54323		43612	96327	
54324		222574	96518	
54325		43613		
54326		118665	96399	
54327		256800	96706	4329
54328		27910	96294	
54329		179545	96483	
54330		118666	96398	
54331		118667	96419	
54332		202096	96504	
54333		222575	96536	
54334		62411		
54336		118668	96436	4319
54337		238785	96620	
54338		81672	96395	
54339		179548		
54340		137990	96461	
54341		81673	96393	
54342		27912	96326	
54343		62412	96370	
54345		43615		
54346		118669	96460	
54347		81674	96418	
54348			96673	
54349		202100	96557	4324
54350		137992	96515	
54352		81675	96434	
54351		99453	96478	
54353		222578		
54354		202102	96580	
54355		222579	96600	
54356		99455	96479	
54357		222580	96601	
54358		238793	96670	
54359		238792	96665	
54360		222581	96616	4327
54361		137993	96532	
54366		156473	96553	
54368		156475	96555	
54369		62414	96457	
54370		99457	96514	
54371		137996	96551	
54372		179553	96599	
54374		256801	97049	
54375		81677	96497	
54376		62415	96456	
54377		81678	96512	
54378		118673	96531	
54379		7281	96231	
54380		222583	96660	
54381		81680	96529	
54382		43616	96453	
54383		99459	96574	
54384		43617	96454	
54385		238797	96713	
54386		99460	96550	
54387		43618	96455	
54388		81681	96528	4322
54389		27915	96452	
54390		238799	96728	
54391		258603	97436	
54393		81683	96573	
54394		7284		
54395		202115	96701	
54396		15407	96360	
54397		238802	96727	
54398		99462	96593	
54399		81684	96592	
54400		179558	96700	4328
54401			96751	
54402		222589	96725	
54405			96850	
54404		222588	96724	
54406		179559	96683	
54407		27918	96527	
54408			96868	
54409			97709	
54410			96903	
54411		222590	96749	
54412		27919	237975	
54413		256802	97048	
54415		15408	96392	
54416		202117		
54417		118677	96641	
54418		179566		
54419		27920	96526	
54420		179565	96696	
54421			96902	
54424		238805	96805	
54423		118678	96658	
54425		118679	96681	
54426		62417	96612	
54427		202119	96747	
54428		62418	96626	
54429		202120	96746	
54430		179568	96723	4331
54431			306129	
54432		138001	96694	
54433		138002		
54434		156481	96712	
54435		138003	96695	
54436		251282	96933	
54437		1821	95895	
54438		222591	96804	
54439		43621		
54440		118681	96680	
54441			98795	
54442		7287	96391	
54443		81687	96679	
54445		138004	96711	
54448		238809	96880	
54449		251284	96920	
54450		81688	96691	
54451		118683	96710	
54452		256803	97015	
54453		202122	96785	
54454		118682	96693	
54455		138006	96720	
54456		81690		
54457			96624	
54458		138008	96743	
54459			96692	
54460		62420	96678	
54461		251286	96919	4338
54462		156485	96765	
54463		238813	96918	4337
54464		138009	96742	
54465		62421	96677	
54466		179573	96784	
54467		202125	96844	
54468		179575	96802	
54470		99464	96719	
54471		62423	96690	
54474		258605	97903	
54472		222594	96861	
54473		222593	96859	
54475		238815	96917	
54476		238814	96916	
54477		179577	96819	4334
54478		156489	96800	
54479		202128		
54480		81691		
54481		118684	96762	
54482		202129	96843	
54483		99466	96741	
54485		43622		
54486		15410		
54487		81692	96738	4332
54488			96736	
54489		138011	96796	
54490		238817	96913	
54491		62424	96735	
54492		81695	96737	
54493		156493	96838	
54494		222596	96891	
54495		27923	96656	
54496		202136	96858	
54497		222597	96910	
54498		43625		
54499		238819	96968	
54500		43624		
54501		27925	96689	
54502		118689		
54504		62426	96778	
54505		179584	96874	
54506			96985	
54508		27927	96709	
54509		27926	96688	
54510		179589		
54511		156496	96873	
54514		15411	96676	
54515		138015	96855	
54517		27928	96708	
54518		27930	96734	
54520			96960	
54521		256804	97240	
54523		156498	96906	
54522		62427	96813	4333
54526		15413		
54527		179591	96942	
54529		1824		
54530		179592	96941	
54531		156500	96926	
54533			97176	
54534		1819	95603	
54535		222599	97026	
54536		43628	96853	
54537		43627	96834	4336
54539		43629	96833	4335
54540		15414	96707	4330
54541		118693	96937	
54542		238824	97063	
54543		238825	97082	
54544		99473	96923	
54545		222601	97025	
54546		138019	96938	
54547		202146	96997	
54548		62429	96886	
54549		15415	96758	
54550		256805	97175	
54551		156501	96976	
54552		27932	96832	
54554		138020	96957	
54555		15416	96759	
54556		99474	96936	
54557			97300	
54558		15419	96793	
54561		202149	97023	4339
54560		7294	96590	
54562		238829	97076	
54563		118695	96955	
54564		15417	96757	
54565		118697	96956	
54566			97122	
54567		62432	96921	
54568		99475	96953	
54570		179604	97022	
54571		7295	96572	
54572		238831	97151	
54573		99476	96975	
54574		251296	97152	
54575		202152		
54576		179609	97044	
54577		202153	97073	
54578		179610	97056	
54580		156506	97038	
54581		62433	96951	
54582		138023	97037	
54583		222610	97114	
54584		27933	96904	
54585		156507	97040	
54586		27934	233812	
54587		43632		
54588		179612	97072	
54589		138024	97055	
54590		7296		
54592		81703	97005	
54593		202161	97113	
54594		238837	97187	
54595		43634	96992	
54596		99478	97036	
54597		179614		
54598		43635	96973	
54599		138026	97089	
54600		202163	97146	
54601		179615	97110	
54602		238838	97171	
54604		118702	97053	
54605		179616	97111	
54606			97222	
54607		99479	97067	
54608		62434	97034	
54609		138027	97107	
54610		202164	97131	
54611		202165	97145	
54612		156511	97109	
54613		99480	97068	
54614		43637	97004	
54615		81705	97052	
54616		222614	97185	
54617		27935	96950	
54618		99481	97087	
54619		62436		
54621			306077	
54622		99483		
54623		156513	97144	
54624		222619	97201	
54626		81707	97103	
54627		256806	97474	
54628		202169	97200	
54629		99486	97105	
54630		238839	97271	4342
54631		202170		
54632		1829	96511	
54634		81708	97102	
54635		138033	97156	
54636		15423	96972	
54638		238840	97267	
54640		1831	96589	
54641			97320	
54643		202172	97217	
54644		81709		
54645		156515	97181	
54647		222620	97249	
54646		62440	97101	
54648		81710	97126	
54649		156516	97182	
54650		138037	97180	
54651			97214	
54652		222626	97280	
54653		256807	97473	
54654		138038	97198	
54655		15424	97003	
54656		138039	97197	
54657		15425	97033	
54660		118707		
54659		238844	97317	
54661		118708	97196	
54662		27937	97098	
54664		238846	97315	
54665		222628	97313	
54666		62441	97155	
54667		15426		
54669			97382	
54670		222629	97312	
54671		222627	97292	
54672		138045	97247	
54673		256808	97472	4349
54674		27940	97125	
54675		118711		
54676		15427	97050	
54677		156518	97233	
54678		118712	97230	
54680		222631	97310	
54679		15429		
54681		43639	97167	
54682		179624	97277	4343
54683		99491	97227	
54684		251308	97398	
54685		81713	97211	
54686		7302		
54687		27941	97140	
54688		99492	97244	4341
54689		43640	97193	
54692		43641	97194	
54693		202189	97327	
54696		27943	97178	
54698		156522	97309	
54699		43642		
54701		238851	97395	
54702		62442	97243	
54703		179628	97344	
54704		179630	97343	
54705		222634	97394	
54706		62443	97254	
54707		179631	97342	
54708		238855	97451	
54709		27947	97210	
54710		156523	97325	
54711		99493	97306	
54712		256809	97535	
54713		62445	97288	
54714		99495	97324	
54715		251314	97485	
54716		15432	97192	
54717		27948	97225	
54718		222635	97413	
54719		138052	97340	
54720		222636	97430	
54721		15431	97138	4340
54722		138053	97358	
54723		81715	97305	
54724		202198		
54725		202197	97393	4346
54726		62446	97287	
54727		251315	97522	
54728		138055	97356	
54729		62447	97304	
54730		99497	97339	
54731		179635	97412	
54732		238858	97468	
54733			97512	
54734		62448	97322	
54735		256811	97642	
54736		138058	97373	
54737		138059	97390	
54739		138060	97410	
54740		256810	97618	
54741		81717	97336	
54742		156528	97411	4347
54743		202203	97446	
54745		62451	97334	4345
54746		222639	97495	4350
54747		43643	97333	
54749		179638	97428	4348
54748		27951	233819	
54750		222640	97482	
54751		251316	97534	4352
54752		202204	97465	
54753		238862	97533	
54754		156534	97445	
54755		99498	97386	
54758		99499	97387	
54759			97641	
54760		99500	97407	
54761		202206		
54762		62455	97384	
54764		238864	97557	
54763		62453	97371	
54765		27952	97302	4344
54766		118720	97422	
54767		251320	97583	4355
54768		43644	97354	
54769		138063	97443	
54770		7307	97002	
54771		179642	97464	
54773		7309	97190	
54774		251321	97617	
54775		27953	97321	
54776		156536	97461	
54777			310407	
54778			97385	
54779		202209	97507	
54780			308321	
54781		138066	97479	
54782		156537	97494	
54783		222643	97550	4353
54784		238866	97553	
54785		238865	97551	
54787		222644	97530	
54788		118724	97459	
54789		118723		
54790		238867	97580	
54791		138067	97492	
54792		99502	97457	
54793		27954	97370	
54794		43645	97406	
54795		222645	97547	
54796		251323	97630	
54797		15437	97286	
54798		81720	97440	
54799		156538	97505	
54800		238870	97595	
54801		15438	97301	
54802		138069	97491	
54804		156539	97517	
54805		202212	97545	
54806			97578	
54807		179648	97528	
54808			97564	
54809			97628	
54810		118726	97503	
54811		222647	97576	4354
54813		251324	97674	
54814		222649	97592	
54815		156540	97516	
54816			308348	
54817		99505	97502	
54818		81722	97476	
54819		62456	97488	
54820		179651	97543	
54821		7310	97177	
54822		43648	97439	
54823		202214	97575	
54824		15440	97404	
54825		138070	97542	
54826			97489	
54827		202216		
54828		27956	97420	
54829		238877	97670	4361
54830		238874	97654	
54831		222650	97609	
54832		62457		
54833			97762	
54834			303940	
54835		27957	97455	
54836		222651	97624	
54837		27958	97456	
54838		179657	97573	
54839		7312		
54840		238878	97651	4360
54841		15441	97403	
54842		43649	97501	4351
54843		179661	97590	
54844		81725	97561	
54845			97523	
54846			97728	
54847		179663	97608	
54848		156549	97588	
54849		118731	97585	4356
54850		27960	97513	
54852		256813	97901	
54851		238880	97688	
54853		118733		
54854		238882	97689	
54855		222653	97666	
54856		202220	97648	
54857		118734	97606	
54858		43651	97560	
54859		222655	97685	
54860		222656	97684	
54861		202222	97665	
54862		238884	97746	
54863		118735	97605	4358
54864		238885	97744	
54866		156552	97635	
54867		1839		
54869		15444	97486	
54871		81726	97602	
54873		62458		
54872		81727	97603	4357
54874		222658	97722	
54875		202223	97683	
54876		156554	97663	
54877		138076	97662	
54878		99511		
54879		99512	97633	4359
54880		202226		
54881		202225	97721	
54882		43652	97569	
54883			97768	
54884		202227	97737	
54885		251328	97851	
54886		118737	97660	
54887		118736	97645	
54889		118739	97661	
54890		179673	97720	
54891			306247	
54893		202228	97736	
54894		222662	97756	
54895		81728	97643	
54896		238889	97805	
54897		251330	97900	
54898		138078	97678	
54899		99515	97659	
54900		118741	97676	
54901		1834	96571	
54902		238893	97848	
54903		222663	97789	
54904		118742	97698	
54905		238892	97828	
54906		81730	97658	
54908		27961	97601	
54909		238894	97826	
54910		138079	97716	
54911		238895	97824	
54912			97987	
54913		202235	97787	
54914		179680	97751	
54915		43655	97657	
54916		179682	97784	
54920			98003	
54919		222666	97843	
54921		81732	97713	
54922		179685	97782	
54923		256816	97986	
54924		179684	97783	
54925		222668	97842	
54926		222669	97841	
54929		222671	97866	4364
54930		238900	97913	
54931		251332	97971	
54933		156558	97781	
54934		238899	97884	
54935		7318	97537	
54936		62459	97732	
54937		202241	97865	
54938		202240	97840	
54940		202239	97839	
54941		62460	97731	
54942		138084	97779	
54943		156559	97817	
54944		251333	97949	
54945		81735	97748	
54946		238902	97927	
54947		43657	97711	
54948			97950	
54949		202243	97881	
54950		202242		
54951		81736	97778	4362
54952		7320	97584	
54954		118744	97800	
54955			97910	
54956		202246	97896	
54957		238907	97965	
54958		256818	98143	
54959		43658		
54960		156564	97864	
54961		118746	97815	
54962		62463	97776	
54964		15447	97710	
54965		81739	97777	
54967		81740	97799	
54968		99520	97835	
54969		99519	97834	
54970		179695	97895	
54971		251334	98027	
54972		27963	237980	
54973		138088	97860	
54974		156565	97876	
54975		99521	97833	
54976		7321		
54977		238908	97961	
54978		118748		
54979		43660		
54980			98053	
54981		43659	97773	
54982		222676	97944	
54983		222677	97959	
54984		222678	97957	
54985		118749	97859	
54987		156567	97908	
54986		202250	97943	
54988		202251	97942	
54989		222679	97980	
54990		27965	97763	
54991		238912	98013	
54992		43663	97814	
54993		99523	97874	
54994		118751	97892	
54995		15448	97772	
54996		62464	97832	
54997		43662	97797	
54998		118753	97891	
54999		156568	97918	
55000		156569		
55001		156570	97909	
55002		179701	97940	
55003		238914	98025	
55004		43665	97812	
55005		62466	97858	
55006		27966	237982	
55007		62467		
55008		179703	97956	
55009		62468		
55010		238916	98041	
55011		138091	97917	
55012		81744		
55013		202254	97998	
55015		62469	97890	
55016		99525	97907	4365
55017		202255	97979	
55018		238918	98038	
55019		222682	98022	
55022		118757	97916	
55024		1840		
55025		43668		
55026		238917	98023	
55027		156573	97953	
55028		27967	97811	
55029		99526	97938	
55032		43669	97856	
55033		99527	97937	4366
55034		27968	233821	
55035			98364	
55036		238919	98052	
55037			98085	
55038		222683	98037	
55039		15451	97771	
55040		138094	97976	
55042			304043	
55041		179709	97995	
55043		27969	97855	4363
55044		27970	97855	4363
55045		222684	98036	
55046		251336	98134	
55047		43671	97906	
55048		7322	97619	
55049		156575	98008	
55050		43670	97905	
55051		138096	97991	
55053		202263	98035	
55055		62471	97936	
55056		179713	98019	
55057		138097	98007	
55058		118760		
55059		15453		
55060		15454	97889	
55061		81747	97974	
55062		138098	98018	
55063		202266	98048	
55064			98170	
55065		179718	98033	
55067		81748		
55068		222687	98096	4370
55069		251337	98133	
55070			98213	
55071		99528	98017	
55072		251339	98195	
55073		43673	97973	
55074		99529		
55075		179722	98062	
55076		15456	97854	
55078			308399	
55079		222688	98095	
55080		238924	98132	
55081		138101	98046	
55082		7325	97632	
55083			98294	
55084		138102	98058	4368
55086		43675	97989	4367
55087		238925	98128	
55088		99533		
55089		62473	98016	
55090		138104	98069	
55091		179727	98081	
55092		99534	98056	
55094		43676	98006	
55095		156579	98090	
55096		238926	98137	
55097		238927	98149	
55098			98194	
55099		179732	98092	
55100		202276	98126	
55101		43677	98029	
55102		118762	98068	
55103		43678		
55105		202278	98125	
55106		138106	98088	4369
55107		222690	98162	
55108		222692	98163	
55109		238930	98180	
55111		15460	97988	
55112		179738	98124	
55113		238932	98192	
55114			98210	
55116		258606	98588	
55117		238931	98179	
55118		81752	98078	
55120		99535		
55119		179740		
55121		251340	308352	
55123		7327	97853	
55124		118763		
55125		222693	98177	
55126		222694	98175	
55129		222696	98178	
55130		202283	98161	4372
55131		27975	237985	
55132		138111		
55133		222695	98176	
55134		27976	98055	
55136		99537	98117	
55137		118764	98118	4371
55138		202285		
55139		138112	98144	
55140		251341	98292	4379
55141		43679	98075	
55143		62476	98099	
55144		7329	97904	
55145		156586	98157	
55146		81753	98116	
55147		43682	98087	
55148		15462	98054	
55149		238939	98278	
55150		222698	98224	
55151		7328	97888	
55152		179742	98174	
55153		251342	98314	
55154		62478	98115	
55155		62479	98136	
55156			98498	
55157		43683	98098	
55158		118765	98156	
55159		202287	98222	
55160		238941	98257	
55162		15463	98044	
55163		251345	98312	
55164		202289	98221	4373
55165		202288	98220	
55166		81755	98154	
55167		99540	98172	
55168		202291	98233	4376
55169		256821	98387	
55170		81756	98153	
55171		81757	98155	
55172		62480		
55173		179746	98218	
55174		179747	98219	
55175		238946	98329	
55176		179749		
55177		238945	98288	
55178			98309	
55179		222702	98286	
55180		222703	98287	
55181		238948	98340	
55182		43686	98152	
55183		179751	98252	
55184		202294	98271	
55185		222704	98285	
55187		81759		
55188		251348	98363	
55189		202296	98284	
55190		222706	98304	
55191		62481	98185	
55192		62482	98186	
55193		81760	98217	
55195			98394	
55196		238949	98326	
55197		81761		
55199		156592	98267	
55200		202298	98301	
55201		202299	98302	
55202		251350	98386	
55203		62484	98231	4375
55204		99542	98248	
55205			98371	
55207		251351	98410	
55208		222707	98359	
55209		99544	98280	4378
55210		138119	98281	
55211		118772		
55212		81765	98264	
55213		138121	98321	
55214		7333		
55215		15468		
55216		43688	98215	
55217		27979	237986	
55218		43689	98247	
55219		62486	98262	4377
55220		62487	98263	
55221		179758	98347	
55222		238953	98409	
55223		27980	98214	
55224		15469	98184	
55225		256823	98617	4385
55226		27981	237987	
55227		43690	98246	
55228		179760	98346	
55230		202310	98367	
55231		118774	98334	
55232		118775	98333	
55234		99547	98332	
55235		138123	98356	
55237		256822	98537	
55238		238956	98434	
55239		138124	98355	
55240		202311	98380	
55241		15470	98196	
55242		15471	98229	
55243		62488	98317	
55244		43691	98344	
55246		99548	98345	
55247			98378	
55248		156599	98379	
55249		118778	98366	4381
55250		99550		
55251		62490		
55252		202315	98405	
55253		202314	98404	
55254		99551	98354	
55255		179763	98403	
55256		15472	98261	
55257		256824	98627	
55258		202316	98415	
55259		179766	98414	
55260		118781		
55261		27984	98331	
55262		99552	98388	
55263		99553	98377	
55264		179765	98401	
55265		43693		
55266		62491	98353	4380
55267		27983	98315	
55269		156602	98413	
55270		222711	98478	
55271		222710	98440	
55272		27986	98316	
55273		251356	98525	
55274		156603	98411	
55275		222713	98479	
55276		222714	98477	
55277		118783	98399	
55278		222712	98459	
55279		202317	98458	
55280		251357	98560	4384
55282		156605	98430	4382
55284		256825	98600	
55283		222716	98495	
55285		138128	98428	
55286		222715	98476	
55287		138131	98429	
55289		238961	98521	
55290		27987	98352	
55291		202321	98474	
55292		202320	98457	
55293		179768	98456	
55294		179767	98455	
55296		7335	98183	
55297			98587	
55298		222717	98494	
55299		43694	98375	
55300			98640	
55301		238962	98519	
55302		62494	98397	
55303		222718	98517	
55304		118786	98439	
55305		81770	98425	
55306		99556	98437	
55307		43696		
55308		256826	98672	4387
55309			98586	
55310		43695	98395	
55311		62495	98424	
55312		7336	98228	
55313		179770	98493	
55314		156608	98490	
55315		222719	98532	
55316		62496	98423	
55318		238965	98543	
55317		15474		
55319		238964	98542	
55321		118790	98452	
55322		138135	98489	
55323		118791	98451	
55324		118792	98471	
55326		179774	98506	
55327		118793	98470	
55328		179776	98516	
55329		238967	98558	
55330		222721	98556	
55331		99557	98469	
55332		256827	98671	
55333		222722	98555	
55334			98660	
55335		238968	98557	
55336		238971	98584	
55337		118794		
55338		202328	98531	
55339		238969	98568	
55340			98625	
55341		81775	98468	
55342		238975	98596	
55343		81776		
55344		238976	98614	
55345		156612	98530	
55346		202330	98554	
55347		202329		
55348		7337	98343	
55349		222723	98566	
55350		256828	98695	4389
55351		99558	98514	
55353		81777	98502	
55355			98658	
55356		251361	98659	
55357		99561		
55358		202333	98580	
55360		15475		
55359		99562	98528	
55361		81778	98501	
55362		62498	98500	
55363		156614	98553	
55364		138139	98549	
55365		156615	98551	
55366		99563		
55368		118796		
55369		118797	98539	
55370		81780		
55371		27992	98449	
55372			99017	
55373		238978	98622	
55375		179782	98565	
55374		179783	98579	
55377		43701		
55378		7339	98365	
55379		138141	98563	
55380		202337	98610	
55381		156617	98577	
55382		99564	98547	
55383		27993	98488	
55384		222727	98636	
55385		179784	98593	
55386		222731	98637	
55387		222730	98635	
55388		202339	98609	
55389		156618	98591	
55391		43702	98526	
55390		138142	98575	
55392		156619	98606	
55394		43703	98527	
55395		138143	98605	
55396		202341	98621	
55397		15476	98487	
55398		81782	98562	
55399		202343	98651	
55400		238981	98692	
55403		43704		
55402		81783	98574	
55405		62500	98573	
55406		62502		
55407		251365	98724	
55408		118800	98603	
55410		238984	98722	
55409		179793	98649	
55411		238983	98690	
55412		15478	98499	4383
55414		156623		
55415		238985	98732	
55416		118801	98632	
